0,1,2,3,4,5,6,7,8,9,10,11,12
2023-05-24,87.33,87.48,85.08,85.53,0.45,0.53,"300,021",,,,,
2023-05-23,88.99,88.99,86.88,87.79,2.26,2.64,"604,895",,,,,
2023-05-22,91.54,91.54,88.54,88.99,1.20,1.37,"609,353",,,,,
2023-05-21,85.83,94.09,85.68,91.84,2.85,3.20,"518,594",,,,,
2023-05-18,85.08,88.54,83.88,85.53,-6.31,-6.87,"477,374",,,,,
2023-05-17,85.23,89.29,83.58,86.13,0.60,0.70,"482,091",,,,,
2023-05-16,81.93,87.33,81.93,84.03,-2.10,-2.44,"485,210",,,,,
2023-05-15,81.78,84.03,80.88,83.28,-0.75,-0.89,"293,156",,,,,
2023-05-14,77.88,82.08,77.88,81.78,-1.50,-1.80,"172,599",,,,,
2023-05-11,76.98,78.03,76.98,77.73,-4.05,-4.95,"60,171",,,,,
2023-05-10,77.58,77.58,76.53,77.28,-0.45,-0.58,"46,218",,,,,
2023-05-09,77.28,78.03,76.38,77.73,0.45,0.58,"317,689",,,,,
2023-05-08,75.78,78.63,75.78,77.28,-0.45,-0.58,"403,898",,,,,
2023-05-07,74.58,75.63,74.35,75.48,-1.80,-2.33,"89,885",,,,,
2023-05-04,72.78,74.88,72.78,74.28,-1.20,-1.59,"182,476",,,,,
2023-05-03,74.28,74.28,72.55,73.15,-1.13,-1.52,"145,085",,,,,
2023-05-02,73.98,75.18,73.98,74.28,1.13,1.54,"137,923",,,,,
2023-05-01,74.88,76.98,74.88,76.38,2.10,2.83,"214,885",,,,,
2023-04-30,75.33,75.78,74.88,74.88,-1.50,-1.96,"192,095",,,,,
2023-04-27,74.80,78.33,74.80,75.18,0.30,0.40,"394,302",,,,,
2023-04-26,74.43,74.65,74.20,74.28,-0.90,-1.20,"111,927",,,,,
2023-04-25,73.53,75.03,73.53,74.20,-0.08,-0.11,"148,767",,,,,
2023-04-17,73.90,73.90,72.63,72.63,-1.57,-2.12,"75,074",,,,,
2023-04-16,72.78,73.90,72.03,73.08,0.45,0.62,"50,721",,,,,
2023-04-13,73.45,73.90,72.85,73.15,0.07,0.10,"113,804",,,,,
2023-04-12,73.98,74.88,73.53,73.53,0.38,0.52,"166,976",,,,,
2023-04-11,73.60,74.13,73.53,73.98,0.45,0.61,"210,977",,,,,
2023-04-10,72.03,73.75,71.88,73.53,-0.45,-0.61,"140,176",,,,,
2023-04-09,73.15,73.15,71.28,72.03,-1.50,-2.04,"58,218",,,,,
2023-04-06,71.28,72.78,71.13,72.33,0.30,0.42,"243,966",,,,,
2023-04-05,71.58,71.58,70.90,71.20,-1.13,-1.56,"101,401",,,,,
2023-04-04,71.28,71.73,70.90,71.28,0.08,0.11,"233,688",,,,,
2023-04-03,70.83,71.28,70.45,71.28,0.00,0.00,"108,215",,,,,
2023-04-02,70.45,71.20,70.45,70.83,-0.45,-0.63,"57,202",,,,,
2023-03-30,70.00,71.50,69.48,71.20,0.37,0.52,"113,424",,,,,
2023-03-29,70.60,70.60,69.70,70.23,-0.97,-1.36,"105,700",,,,,
2023-03-28,74.28,74.28,70.30,70.98,0.75,1.07,"220,319",,,,,
2023-03-27,67.53,72.48,67.53,71.28,0.30,0.42,"922,695",,,,,
2023-03-26,67.68,67.83,67.53,67.53,-3.75,-5.26,"158,198",,,,,
2023-03-23,67.23,68.73,67.08,67.68,0.15,0.22,"324,270",,,,,
2023-03-22,66.40,67.98,66.25,67.53,-0.15,-0.22,"344,613",,,,,
2023-03-21,65.88,66.55,65.88,66.40,-1.13,-1.67,"467,901",,,,,
2023-03-20,66.78,67.00,65.50,65.95,-0.45,-0.68,"176,229",,,,,
2023-03-19,66.33,67.38,66.33,66.63,0.68,1.03,"135,178",,,,,
2023-03-16,66.48,66.48,65.20,66.03,-0.60,-0.90,"221,803",,,,,
2023-03-15,66.03,66.48,65.95,66.18,0.15,0.23,"105,047",,,,,
2023-03-14,66.03,66.48,65.65,65.88,-0.30,-0.45,"68,258",,,,,
2023-03-13,66.25,66.70,65.58,66.03,0.15,0.23,"181,076",,,,,
2023-03-12,66.03,67.08,64.90,66.70,0.67,1.01,"138,593",,,,,
2023-03-09,63.93,68.50,63.93,66.55,-0.15,-0.22,"532,572",,,,,
2023-03-08,63.78,64.08,63.70,63.78,-2.77,-4.16,"113,749",,,,,
2023-03-07,64.45,64.83,63.78,64.15,0.37,0.58,"130,480",,,,,
2023-03-06,63.63,64.23,63.55,64.23,0.08,0.12,"362,192",,,,,
2023-03-05,63.78,63.93,63.55,63.63,-0.60,-0.93,"132,352",,,,,
2023-03-02,63.85,63.93,63.33,63.70,0.07,0.11,"187,879",,,,,
2023-03-01,63.40,63.78,63.40,63.70,0.00,0.00,"164,253",,,,,
2023-02-28,63.33,63.48,63.03,63.40,-0.30,-0.47,"183,613",,,,,
2023-02-27,63.40,63.40,62.95,63.25,-0.15,-0.24,"59,434",,,,,
2023-02-26,63.25,64.53,63.03,63.40,0.15,0.24,"69,192",,,,,
2023-02-23,63.25,64.08,62.88,64.00,0.60,0.95,"171,090",,,,,
2023-02-21,62.12,63.70,62.12,63.25,-0.75,-1.17,"170,997",,,,,
2023-02-20,63.03,63.93,62.80,62.88,-0.37,-0.58,"89,151",,,,,
2023-02-19,63.48,64.38,62.80,63.78,0.90,1.43,"178,740",,,,,
2023-02-16,65.20,65.28,64.53,64.60,0.82,1.29,"144,436",,,,,
2023-02-15,63.40,65.13,63.40,65.13,0.53,0.82,"466,513",,,,,
2023-02-14,62.95,64.90,62.95,64.15,-0.98,-1.50,"405,652",,,,,
2023-02-13,61.82,63.25,61.45,63.18,-0.97,-1.51,"454,799",,,,,
2023-02-12,60.70,62.20,60.47,61.75,-1.43,-2.26,"198,433",,,,,
2023-02-09,60.47,60.92,60.17,60.77,-0.98,-1.59,"190,852",,,,,
2023-02-08,60.02,60.55,59.80,60.47,-0.30,-0.49,"161,341",,,,,
2023-02-07,59.42,60.02,59.20,60.02,-0.45,-0.74,"138,890",,,,,
2023-02-06,58.67,59.87,58.67,59.80,-0.22,-0.37,"155,582",,,,,
2023-02-05,58.52,59.05,58.52,58.67,-1.13,-1.89,"28,846",,,,,
2023-02-02,59.87,59.87,58.52,59.05,0.38,0.65,"96,665",,,,,
2023-02-01,59.65,59.72,59.12,59.72,0.67,1.13,"41,626",,,,,
2023-01-31,60.32,60.32,59.42,59.57,-0.15,-0.25,"45,510",,,,,
2023-01-30,60.77,60.77,60.40,60.70,1.13,1.90,"132,290",,,,,
2023-01-29,59.57,60.77,59.57,60.55,-0.15,-0.25,"131,374",,,,,
2023-01-26,59.57,59.87,59.57,59.65,-0.90,-1.49,"67,886",,,,,
2023-01-25,59.57,59.87,59.12,59.57,-0.08,-0.13,"77,518",,,,,
2023-01-24,60.02,60.47,59.57,59.57,0.00,0.00,"132,258",,,,,
2023-01-23,59.95,60.02,59.12,59.95,0.38,0.64,"240,914",,,,,
2023-01-22,60.02,60.10,59.72,59.72,-0.23,-0.38,"114,850",,,,,
2023-01-19,59.80,59.80,59.27,59.65,-0.07,-0.12,"74,341",,,,,
2023-01-18,58.45,60.25,58.22,59.87,0.22,0.37,"151,323",,,,,
2023-01-17,60.02,60.40,58.15,58.45,-1.42,-2.37,"169,299",,,,,
2023-01-16,58.97,60.25,58.97,60.02,1.57,2.69,"109,072",,,,,
2023-01-15,59.50,60.55,59.35,59.57,-0.45,-0.75,"148,374",,,,,
2023-01-12,58.67,60.02,58.67,59.95,0.38,0.64,"180,215",,,,,
2023-01-11,57.55,58.82,57.55,58.75,-1.20,-2.00,"163,924",,,,,
2023-01-10,58.15,58.52,57.47,58.07,-0.68,-1.16,"110,384",,,,,
2023-01-09,56.80,58.82,56.80,58.30,0.23,0.40,"468,258",,,,,
2023-01-08,56.20,56.72,56.12,56.65,-1.65,-2.83,"735,302",,,,,
2023-01-05,55.90,56.20,55.37,56.12,-0.53,-0.94,"60,007",,,,,
2023-01-04,55.75,56.27,55.75,55.90,-0.22,-0.39,"125,095",,,,,
2023-01-03,56.05,56.27,55.75,55.75,-0.15,-0.27,"87,312",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-01-02,55.67,56.05,55.52,55.67,-0.08,-0.14,"97,023",,,,,
2023-01-01,55.82,56.20,55.45,55.60,-0.07,-0.13,"202,810",,,,,
2022-12-29,55.67,56.27,55.67,55.82,0.22,0.40,"150,726",,,,,
2022-12-28,55.67,56.12,55.60,55.67,-0.15,-0.27,"143,579",,,,,
2022-12-27,54.62,55.67,54.02,55.67,0.00,0.00,"164,823",,,,,
2022-12-26,53.87,54.40,53.87,54.40,-1.27,-2.28,"44,957",,,,,
2022-12-25,54.55,54.70,54.32,54.47,0.07,0.13,"31,325",,,,,
2022-12-22,53.65,54.70,53.65,54.10,-0.37,-0.68,"146,920",,,,,
2022-12-21,53.35,53.65,53.27,53.65,-0.45,-0.83,"51,727",,,,,
2022-12-20,53.05,53.57,52.75,53.27,-0.38,-0.71,"71,767",,,,,
2022-12-19,53.05,53.27,52.75,52.75,-0.52,-0.98,"74,406",,,,,
2022-12-18,53.20,53.35,52.90,53.27,0.52,0.99,"89,752",,,,,
2022-12-15,53.80,53.80,52.75,53.20,-0.07,-0.13,"107,237",,,,,
2022-12-14,52.75,53.12,52.75,52.75,-0.45,-0.85,"95,382",,,,,
2022-12-13,52.52,53.87,52.45,52.52,-0.23,-0.44,"70,678",,,,,
2022-12-12,53.27,53.27,52.37,52.45,-0.07,-0.13,"210,797",,,,,
2022-12-11,54.02,54.17,53.87,53.87,1.42,2.71,"51,510",,,,,
2022-12-08,54.10,54.32,53.57,53.65,-0.22,-0.41,"85,127",,,,,
2022-12-07,54.70,54.70,53.42,53.87,0.22,0.41,"64,252",,,,,
2022-12-06,53.35,54.77,53.35,54.62,0.75,1.39,"59,250",,,,,
2022-12-05,54.40,54.77,54.17,54.55,-0.07,-0.13,"49,514",,,,,
2022-12-04,55.15,55.67,54.77,55.15,0.60,1.10,"66,048",,,,,
2022-12-01,55.15,55.52,55.15,55.15,0.00,0.00,"153,714",,,,,
2022-11-30,54.77,55.37,54.02,54.77,-0.38,-0.69,"124,953",,,,,
2022-11-29,54.77,55.30,54.40,54.92,0.15,0.27,"88,831",,,,,
2022-11-28,54.17,54.77,54.17,54.77,-0.15,-0.27,"120,215",,,,,
2022-11-27,54.62,54.70,53.65,54.17,-0.60,-1.10,"74,815",,,,,
2022-11-24,54.17,54.92,53.35,54.77,0.60,1.11,"163,880",,,,,
2022-11-22,53.65,53.95,53.35,53.95,-0.82,-1.50,"39,953",,,,,
2022-11-21,54.25,54.55,53.12,54.10,0.15,0.28,"79,735",,,,,
2022-11-20,54.85,54.92,54.25,54.55,0.45,0.83,"132,540",,,,,
2022-11-17,53.95,54.40,53.72,54.40,-0.15,-0.27,"151,523",,,,,
2022-11-16,53.20,53.65,52.97,53.65,-0.75,-1.38,"54,850",,,,,
2022-11-15,53.05,53.50,52.90,52.97,-0.68,-1.27,"35,511",,,,,
2022-11-14,53.50,53.50,52.67,53.12,0.15,0.28,"122,399",,,,,
2022-11-13,53.50,53.57,52.67,53.50,0.38,0.72,"71,375",,,,,
2022-11-10,53.80,53.80,52.60,52.75,-0.75,-1.40,"110,566",,,,,
2022-11-09,53.35,54.77,53.12,54.32,1.57,2.98,"180,075",,,,,
2022-11-08,54.55,54.55,53.35,53.35,-0.97,-1.79,"90,044",,,,,
2022-11-07,54.62,54.70,54.25,54.55,1.20,2.25,"72,072",,,,,
2022-11-06,54.55,54.77,54.10,54.40,-0.15,-0.27,"49,448",,,,,
2022-11-03,53.20,55.00,53.20,53.95,-0.45,-0.83,"175,866",,,,,
2022-11-02,53.27,53.95,52.52,53.95,0.00,0.00,"158,794",,,,,
2022-11-01,54.47,54.47,53.42,53.57,-0.38,-0.70,"102,086",,,,,
2022-10-31,52.90,54.55,52.67,54.47,0.90,1.68,"151,593",,,,,
2022-10-30,54.10,54.10,52.52,52.67,-1.80,-3.30,"306,245",,,,,
2022-10-27,53.87,55.07,53.65,54.02,1.35,2.56,"81,052",,,,,
2022-10-26,55.15,55.37,54.55,54.92,0.90,1.67,"120,317",,,,,
2022-10-25,55.82,55.90,55.15,55.15,0.23,0.42,"328,883",,,,,
2022-10-24,56.05,56.42,55.75,55.82,0.67,1.21,"258,635",,,,,
2022-10-23,56.57,56.65,55.90,56.42,0.60,1.07,"273,315",,,,,
2022-10-20,55.90,56.27,55.37,56.27,-0.15,-0.27,"270,784",,,,,
2022-10-19,55.52,56.42,55.30,55.82,-0.45,-0.80,"459,989",,,,,
2022-10-18,55.30,55.67,55.22,55.45,-0.37,-0.66,"175,360",,,,,
2022-10-17,55.37,56.35,54.85,55.22,-0.23,-0.41,"458,219",,,,,
2022-10-16,55.97,55.97,54.25,54.40,-0.82,-1.48,"283,104",,,,,
2022-10-13,55.52,56.50,55.52,55.60,1.20,2.21,"300,872",,,,,
2022-10-12,56.65,56.72,55.90,55.90,0.30,0.54,"630,652",,,,,
2022-10-11,56.27,56.80,55.82,56.42,0.52,0.93,"665,388",,,,,
2022-10-10,55.82,56.27,55.22,56.20,-0.22,-0.39,"542,270",,,,,
2022-10-09,55.67,56.57,55.15,55.75,-0.45,-0.80,"1,144,849",,,,,
2022-10-06,54.02,55.07,53.65,54.55,-1.20,-2.15,"1,189,796",,,,,
2022-10-05,52.60,53.95,51.92,53.95,-0.60,-1.10,"316,393",,,,,
2022-10-04,53.05,53.35,52.37,52.52,-1.43,-2.65,"251,595",,,,,
2022-10-03,51.17,52.90,51.17,52.52,0.00,0.00,"376,944",,,,,
2022-10-02,50.87,51.17,50.20,51.02,-1.50,-2.86,"192,475",,,,,
2022-09-29,50.27,50.95,49.97,50.87,-0.15,-0.29,"618,485",,,,,
2022-09-28,50.65,51.25,49.52,49.97,-0.90,-1.77,"609,933",,,,,
2022-09-27,51.02,51.70,50.27,50.35,0.38,0.76,"319,667",,,,,
2022-09-26,49.44,51.02,49.44,50.95,0.60,1.19,"1,186,672",,,,,
2022-09-25,51.25,51.25,49.29,49.37,-1.58,-3.10,"944,077",,,,,
2022-09-21,53.12,53.12,51.70,52.07,2.70,5.47,"181,124",,,,,
2022-09-20,53.05,53.65,52.67,53.20,1.13,2.17,"139,965",,,,,
2022-09-19,53.27,54.10,52.52,52.82,-0.38,-0.71,"316,047",,,,,
2022-09-18,54.02,54.02,52.97,53.50,0.68,1.29,"110,930",,,,,
2022-09-15,54.77,54.77,53.35,53.35,-0.15,-0.28,"110,183",,,,,
2022-09-14,53.27,54.77,52.97,54.02,0.67,1.26,"194,769",,,,,
2022-09-13,54.62,54.62,53.80,54.40,0.38,0.70,"166,965",,,,,
2022-09-12,55.15,55.15,53.87,54.47,0.07,0.13,"286,693",,,,,
2022-09-11,52.52,55.67,52.52,55.00,0.53,0.97,"791,567",,,,,
2022-09-08,51.25,52.45,50.95,52.45,-2.55,-4.64,"639,010",,,,,
2022-09-07,49.59,52.52,49.44,51.25,-1.20,-2.29,"934,823",,,,,
2022-09-06,51.25,51.47,49.37,49.89,-1.36,-2.65,"266,517",,,,,
2022-09-05,52.07,52.37,51.02,51.25,1.36,2.73,"139,869",,,,,
2022-09-04,51.77,52.15,51.25,52.07,0.82,1.60,"105,774",,,,,
2022-09-01,52.60,52.60,51.17,51.77,-0.30,-0.58,"202,798",,,,,
2022-08-31,53.57,53.65,52.37,52.60,0.83,1.60,"269,244",,,,,
2022-08-30,53.20,54.32,53.20,53.57,0.97,1.84,"499,056",,,,,
2022-08-29,52.75,53.72,52.75,53.12,-0.45,-0.84,"322,917",,,,,
2022-08-28,52.82,52.82,52.45,52.75,-0.37,-0.70,"186,909",,,,,
2022-08-25,52.90,53.57,52.82,53.35,0.60,1.14,"138,689",,,,,
2022-08-24,52.90,52.97,52.67,52.90,-0.45,-0.84,"130,681",,,,,
2022-08-23,53.87,53.87,53.05,53.27,0.37,0.70,"140,264",,,,,
2022-08-22,53.27,54.10,52.97,53.87,0.60,1.13,"281,585",,,,,
2022-08-21,53.50,53.80,53.27,53.27,-0.60,-1.11,"206,861",,,,,
2022-08-18,54.40,54.55,53.42,53.42,0.15,0.28,"296,593",,,,,
2022-08-17,53.72,54.55,53.65,54.17,0.75,1.40,"579,427",,,,,
2022-08-16,54.02,54.10,53.42,53.72,-0.45,-0.83,"158,558",,,,,
2022-08-15,53.42,54.02,52.97,53.72,0.00,0.00,"235,956",,,,,
2022-08-14,54.77,55.37,52.75,53.42,-0.30,-0.56,"302,683",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,54.70,54.77,54.40,54.55,1.13,2.12,"146,552",,,,,
2022-08-10,54.17,54.92,54.10,54.32,-0.23,-0.42,"275,767",,,,,
2022-08-09,55.45,55.52,54.02,54.17,-0.15,-0.28,"251,378",,,,,
2022-08-08,56.20,56.20,55.22,55.52,1.35,2.49,"249,396",,,,,
2022-08-07,56.50,56.87,56.20,56.27,0.75,1.35,"70,630",,,,,
2022-08-04,56.20,56.57,55.90,56.50,0.23,0.41,"148,250",,,,,
2022-08-03,56.35,57.17,55.52,56.35,-0.15,-0.27,"195,456",,,,,
2022-08-02,57.02,57.17,55.90,56.27,-0.08,-0.14,"185,827",,,,,
2022-08-01,56.57,57.47,56.50,57.02,0.75,1.33,"246,464",,,,,
2022-07-31,54.77,56.65,54.62,56.27,-0.75,-1.32,"338,387",,,,,
2022-07-28,53.65,54.40,53.42,54.10,-2.17,-3.86,"114,461",,,,,
2022-07-27,53.95,54.62,53.42,53.50,-0.60,-1.11,"175,872",,,,,
2022-07-26,53.05,53.65,52.82,53.65,0.15,0.28,"87,224",,,,,
2022-07-25,54.02,54.10,52.67,53.05,-0.60,-1.12,"178,375",,,,,
2022-07-24,54.10,54.77,53.35,54.25,1.20,2.26,"276,537",,,,,
2022-07-21,54.40,55.00,53.42,53.87,-0.38,-0.70,"301,691",,,,,
2022-07-20,53.27,55.52,52.90,53.87,0.00,0.00,"295,859",,,,,
2022-07-19,51.02,53.27,50.87,52.82,-1.05,-1.95,"449,104",,,,,
2022-07-18,50.20,51.17,50.20,50.72,-2.10,-3.98,"797,044",,,,,
2022-07-17,50.95,51.77,49.89,50.12,-0.60,-1.18,"761,557",,,,,
2022-07-14,49.97,51.02,49.52,50.42,0.30,0.60,"299,015",,,,,
2022-07-13,50.27,50.27,49.89,50.12,-0.30,-0.60,"82,995",,,,,
2022-07-06,50.05,50.57,49.97,50.27,0.15,0.30,"303,079",,,,,
2022-07-05,49.89,50.65,49.52,50.27,0.00,0.00,"489,382",,,,,
2022-07-04,49.14,49.67,48.62,49.52,-0.75,-1.49,"396,369",,,,,
2022-07-03,49.07,49.52,48.84,48.84,-0.68,-1.37,"194,273",,,,,
2022-06-30,50.27,50.87,49.44,50.05,1.21,2.48,"220,733",,,,,
2022-06-29,48.77,50.65,48.17,50.27,0.22,0.44,"310,981",,,,,
2022-06-28,48.02,48.77,47.57,48.77,-1.50,-2.98,"330,900",,,,,
2022-06-27,50.65,50.87,48.17,48.17,-0.60,-1.23,"358,644",,,,,
2022-06-26,50.65,51.17,50.20,50.72,2.55,5.29,"248,550",,,,,
2022-06-23,49.29,49.89,48.02,49.89,-0.83,-1.64,"277,184",,,,,
2022-06-22,51.62,51.77,49.44,49.44,-0.45,-0.90,"175,382",,,,,
2022-06-21,52.07,52.30,51.47,51.62,2.18,4.41,"333,880",,,,,
2022-06-20,50.50,51.92,50.50,51.77,0.15,0.29,"158,919",,,,,
2022-06-19,52.52,52.52,50.80,50.80,-0.97,-1.87,"165,047",,,,,
2022-06-16,55.07,55.67,52.90,52.90,2.10,4.13,"283,468",,,,,
2022-06-15,54.77,55.60,54.77,55.15,2.25,4.25,"91,080",,,,,
2022-06-14,55.52,55.52,52.30,54.70,-0.45,-0.82,"462,048",,,,,
2022-06-13,56.72,56.72,55.07,55.52,0.82,1.50,"153,088",,,,,
2022-06-12,58.45,58.45,57.02,57.25,1.73,3.12,"141,130",,,,,
2022-06-09,58.15,58.75,57.17,58.45,1.20,2.10,"250,326",,,,,
2022-06-08,58.37,58.75,57.62,58.07,-0.38,-0.65,"176,877",,,,,
2022-06-07,58.90,59.12,58.15,58.37,0.30,0.52,"226,012",,,,,
2022-06-06,59.27,60.32,59.05,59.27,0.90,1.54,"708,362",,,,,
2022-06-05,57.92,59.12,57.92,58.90,-0.37,-0.62,"290,748",,,,,
2022-06-02,57.77,59.20,57.62,57.85,-1.05,-1.78,"506,002",,,,,
2022-06-01,57.25,58.22,57.25,57.85,0.00,0.00,"269,596",,,,,
2022-05-31,57.17,57.62,56.65,57.25,-0.60,-1.04,"200,585",,,,,
2022-05-30,56.27,58.75,55.82,56.87,-0.38,-0.66,"766,327",,,,,
2022-05-29,55.90,56.27,55.90,56.27,-0.60,-1.06,"238,534",,,,,
2022-05-26,56.12,56.20,55.52,55.67,-0.60,-1.07,"89,207",,,,,
2022-05-25,55.60,56.20,55.52,55.75,0.08,0.14,"87,013",,,,,
2022-05-24,55.15,56.27,54.85,55.60,-0.15,-0.27,"230,744",,,,,
2022-05-23,54.85,55.52,54.77,55.15,-0.45,-0.81,"266,859",,,,,
2022-05-22,55.82,56.20,55.00,55.52,0.37,0.67,"201,281",,,,,
2022-05-19,56.87,56.87,54.47,55.90,0.38,0.68,"434,506",,,,,
2022-05-18,56.65,57.32,56.65,56.95,1.05,1.88,"171,104",,,,,
2022-05-17,55.30,56.65,54.40,56.65,-0.30,-0.53,"307,352",,,,,
2022-05-16,56.20,57.40,55.00,55.45,-1.20,-2.12,"503,313",,,,,
2022-05-15,55.67,56.35,55.45,55.90,0.45,0.81,"209,115",,,,,
2022-05-12,57.02,57.02,55.52,55.60,-0.30,-0.54,"190,582",,,,,
2022-05-11,57.40,57.85,57.02,57.02,1.42,2.55,"80,873",,,,,
2022-05-10,58.15,58.52,56.42,57.10,0.08,0.14,"332,686",,,,,
2022-05-09,58.30,58.60,58.15,58.15,1.05,1.84,"148,595",,,,,
2022-05-08,58.52,59.20,58.22,58.30,0.15,0.26,"91,374",,,,,
2022-04-28,59.50,59.65,58.60,59.20,0.90,1.54,"104,558",,,,,
2022-04-27,58.67,59.50,58.60,59.42,0.22,0.37,"99,486",,,,,
2022-04-26,58.60,59.50,58.52,58.67,-0.75,-1.26,"139,110",,,,,
2022-04-25,58.75,59.50,58.52,58.90,0.23,0.39,"81,281",,,,,
2022-04-24,58.90,59.20,58.52,58.90,0.00,0.00,"50,389",,,,,
